playerId,name,mfl_id,position
419,Sam Koch,8444,PN
420,Mike Tomlin,8653,Coach
421,Adrian Peterson,8658,RB
422,Marshawn Lynch,8670,RB
423,Ted   Ginn Jr.,8673,WR
424,Greg Olsen,8687,TE
425,Eric Weddle,8713,S
426,Mason Crosby,8742,PK
427,Nick Folk,8851,PK
428,Matt Prater,8930,PK
429,Matt Moore,8944,QB
430,Tramon   Williams,8958,CB
431,Calais   Campbell,9051,DE
432,Joe Flacco,9064,QB
433,Chad Henne,9073,QB
434,DeSean Jackson,9075,WR
435,Matt Ryan,9099,QB
436,Brandon   Carr,9188,CB
437,Matt Slater,9200,WR
438,John Harbaugh,9298,Coach
439,Danny Amendola,9308,WR
440,Brett Kern,9310,PN
441,Steven Hauschka,9319,PK
442,Wesley Woodyard,9330,LB
443,Michael Crabtree,9427,WR
444,Malcolm Jenkins,9430,S
445,Matthew Stafford,9431,QB
446,LeSean McCoy,9448,RB
447,Clay   Matthews,9464,LB
448,Patrick Chung,9465,S
449,Jared Cook,9474,TE
450,Kevin Huber,9577,PN
451,Thomas Morstead,9596,PN
452,Jason McCourty,9633,CB
453,Julian Edelman,9662,WR
454,Ryan Succop,9686,PK
455,Graham Gano,9694,PK
456,Chase Daniel,9706,QB
457,Britton Colquitt,9712,PN
458,Brian Hoyer,9714,QB
459,Ndamukong Suh,9815,DT
460,Gerald   McCoy,9819,DT
461,Joe Haden,9820,CB
462,Dez Bryant,9823,WR
463,Carlos Dunlap,9825,DE
464,Brandon   Graham,9826,DE
465,Everson Griffen,9828,DE
466,Earl   Thomas,9829,S
467,Golden Tate,9831,WR
468,Jason Pierre-Paul,9833,DE
469,Patrick    Robinson,9841,CB
470,Devin McCourty,9846,S
471,Jerry Hughes,9853,DE
472,Kareem   Jackson,9861,S
473,Tim Tebow,9862,TE
474,Sean Lee,9866,LB
475,Geno Atkins,9868,DT
476,Tyson Alualu,9875,DT
477,Demaryius   Thomas,9884,WR
478,Colt McCoy,9899,QB
479,Rob Gronkowski,9902,TE
480,Linval   Joseph,9904,DT
481,Emmanuel Sanders,9918,WR
482,Corey Peters,9919,DT
483,Andre Roberts,9921,WR
484,Jimmy Graham,9925,TE
485,Al   Woods,9940,DT
486,Reshad   Jones,9966,S
487,Antonio Brown,9988,WR
488,Joe Webb,9992,QB
489,Sherrick McManis,10103,CB
490,Steve Mclendon,10143,DT
491,Tramaine Brock,10149,CB
492,Andrew Sendejo,10220,S
493,Ron Rivera,10253,Coach
494,Patrick   Peterson,10260,CB
495,A.J. Green,10261,WR
496,Blaine Gabbert,10262,QB
497,Adrian Clayborn,10263,DE
498,Prince Amukamara,10264,CB
499,Marcell Dareus,10265,DT
500,Cameron Heyward,10266,DE
501,Von   Miller,10267,LB
502,Robert   Quinn,10269,LB
503,Julio Jones,10271,WR
504,J.J.   Watt,10272,DE
505,Cam Newton,10273,QB
506,Aldon   Smith,10274,DE
507,Allen   Bailey,10275,DE
508,Mark Ingram,10276,RB
509,Justin Houston,10277,LB
510,Ryan  Kerrigan,10280,DE
511,Corey Liuget,10285,DT
512,Cameron   Jordan,10292,DE
513,Jimmy   Smith,10294,CB
514,Colin Kaepernick,10297,QB
515,Randall Cobb,10308,WR
516,Kyle Rudolph,10312,TE
517,Andy Dalton,10313,QB
518,Brooks    Reed,10315,LB
519,Jabaal Sheard,10320,DE
520,Marcus Gilchrist,10324,S
521,Jurrell Casey,10335,DE
522,K.J.   Wright,10350,LB
523,Luke Stocker,10354,TE
524,Taiwan Jones,10368,RB
525,Bilal   Powell,10369,RB
526,Anthony Sherman,10378,RB
527,Buster Skrine,10379,CB
528,Dion Lewis,10389,RB
529,Richard Sherman,10393,CB
530,Lee Smith,10398,TE
531,Pernell McPhee,10402,LB
532,Dwayne   Harris,10410,WR
533,Tyrod Taylor,10413,QB
534,Virgil Green,10432,TE
535,Lawrence  Guy,10457,DE
536,Malcolm   Smith,10465,LB
537,Kai Forbath,10487,PK
538,Dan Bailey,10506,PK
539,Nick Bellore,10514,RB
540,Mario Addison,10554,DE
541,Chris   Harris,10592,CB
542,Chris   Jones,10642,PN
543,Josh Bynes,10653,LB
544,Andrew Luck,10695,QB
545,Robert   Griffin III,10696,QB
546,Ryan Tannehill,10697,QB
547,Nick Foles,10699,QB
548,Kirk Cousins,10700,QB
549,Russell Wilson,10703,QB
550,Lamar Miller,10708,RB
551,Alshon Jeffery,10722,WR
552,Mohamed Sanu,10723,WR
553,T.Y. Hilton,10729,WR
554,Travis Benjamin,10737,WR
555,Marvin Jones,10738,WR
556,Melvin   Ingram,10749,LB
557,Chandler   Jones,10753,LB
558,Whitney  Mercilus,10754,DE
559,Vinny Curry,10755,DE
560,Dontari Poe,10761,DT
561,Fletcher Cox,10762,DT
562,Michael Brockers,10763,DT
563,Bruce Irvin,10766,DE
564,Lavonte David,10768,LB
565,Zach   Brown,10770,LB
566,Vontaze Burfict,10772,LB
567,Dont'a   Hightower,10774,LB
568,Bobby Wagner,10775,LB
569,Dre Kirkpatrick,10778,CB
570,Janoris Jenkins,10779,CB
571,Mark Barron,10782,LB
572,Harrison   Smith,10783,S
573,George Iloka,10784,S
574,Stephon Gilmore,10789,CB
575,Casey Hayward,10793,CB
576,Derek Wolfe,10806,DE
577,Mychal Kendricks,10807,LB
578,Tavon   Wilson,10808,S
579,Bryan Anger,10814,PN
580,Olivier Vernon,10815,DE
581,Demario   Davis,10816,LB
582,Tyrone Crawford,10819,DT
583,Akiem Hicks,10823,DE
584,Nigel Bradham,10827,LB
585,Kyle Wilber,10831,LB
586,Mike   Daniels,10841,DT
587,Malik   Jackson,10846,DT
588,Tahir Whitehead,10847,LB
589,Josh Norman,10851,CB
590,Jack Crawford,10861,DE
591,Randy Bullock,10862,PK
592,Greg Zuerlein,10868,PK
593,Alfred Morris,10870,RB
594,Justin Bethel,10874,CB
595,Danny Trevathan,10879,LB
596,Nate Ebner,10884,S
597,Billy Winn,10888,DE
598,Brandon Bolden,10932,RB
599,Alex Tanney,10935,QB
600,Derek Carrier,10940,TE
601,Johnny Hekker,10945,PN
602,Case Keenum,10948,QB
603,Josh   Gordon,10960,WR
604,Cole Beasley,10973,WR
605,Justin Tucker,10976,PK
606,Anthony Levine,10981,S
607,Chris Hogan,10983,WR
608,Jamize Olawale,10985,RB
609,L.J.   Fort,10989,LB
610,Julian Stanford,11000,LB
611,Tashaun Gipson,11010,S
612,Johnson Bademosi,11011,CB
613,Craig Robertson,11012,LB
614,Rodney McLeod,11017,S
615,Damon Harrison,11045,DT
616,Bruce Arians,11062,Coach
617,Neiko Thorpe,11087,CB
618,Geno Smith,11150,QB
619,Matt Barkley,11151,QB
620,Mike Glennon,11152,QB
621,Tyler Bray,11170,QB
622,Kenjon Barner,11177,RB
623,Rex Burkhead,11182,RB
624,Chris Thompson,11186,RB
625,Theo Riddick,11188,RB
626,Le'Veon Bell,11192,RB
627,Giovani Bernard,11193,RB
628,Spencer Ware,11199,RB
629,Tavon Austin,11213,WR
630,Keenan Allen,11222,WR
631,Cordarrelle Patterson,11225,WR
632,Kenny Stills,11227,WR
633,Robert Woods,11228,WR
634,DeAndre Hopkins,11232,WR
635,Marquise Goodwin,11239,WR
636,Travis Kelce,11244,TE
637,Zach Ertz,11247,TE
638,Jordan Reed,11248,TE
639,Tyler Eifert,11250,TE
640,Levine Toilolo,11252,TE
641,Vance McDonald,11257,TE
642,Damontre   Moore,11261,DE
643,Alex Okafor,11262,DE
644,Dion   Jordan,11263,DE
645,William Gholston,11265,DE
646,Ezekiel Ansah,11267,DE
647,Datone   Jones,11272,DE
648,John Simon,11273,DE
649,Margus   Hunt,11274,DE
650,Abry   Jones,11278,DT
651,Star Lotulelei,11280,DT
652,Johnathan Hankins,11281,DT
653,Akeem Spence,11282,DT
654,Sheldon Richardson,11283,DT
655,Sylvester   Williams,11285,DT
656,John Jenkins,11286,DT
657,Manti Te'o,11292,LB
658,Alec Ogletree,11293,LB
659,Barkevious Mingo,11295,LB
660,Jon Bostic,11299,LB
661,Kiko Alonso,11308,LB
662,Kevin Minter,11310,LB
663,Desmond Trufant,11312,CB
664,Tyrann Mathieu,11313,S
665,Xavier Rhodes,11314,CB
666,Logan   Ryan,11316,S
667,Jordan  Poyer,11317,S
668,Jamar   Taylor,11318,CB
669,Eric Reid,11323,S
670,Kenny Vaccaro,11324,S
671,Tony   Jefferson,11327,S
672,Shawn   Williams,11330,S
673,Kawann Short,11333,DT
674,Darren Fells,11337,TE
675,D.J. Hayden,11346,CB
676,Johnathan Cyprien,11347,S
677,Darius Slay,11348,CB
678,Jamie   Collins,11349,LB
679,D.J. Swearinger,11350,S
680,Robert Alford,11351,CB
681,Blidi Wreh-  Wilson,11355,CB
682,Duron   Harmon,11359,S
683,Brandon   Williams,11360,DT
684,Kyle Juszczyk,11367,RB
685,Steven Means,11374,DE
686,A.J. Klein,11375,LB
687,Luke Willson,11381,TE
688,Micah   Hyde,11382,S
689,Sam Martin,11383,PN
690,Dustin Hopkins,11387,PK
691,Latavius Murray,11390,RB
692,Ryan Griffin,11399,TE
693,Vince  Williams,11403,LB
694,Nick   Williams,11412,DT
695,Ryan Griffin,11441,QB
696,Demetrius Harris,11448,TE
697,Jaron   Brown,1145 6,WR
698,Lerentee McCray,11460,DE
699,LaRoy  Reynolds,11462,LB
700,Ray-Ray Armstrong,11487,LB
701,Benson  Mayowa,11491,DE
702,Damion Square,11492,DT
703,Jahleel Addae,11498,S
704,Nickell Robey,11501,CB
705,Daren   Bates,11511,LB
706,A.J. Bouye,11512,CB
707,Jack Doyle,11516,TE
708,Bradley McDougald,11517,S
709,Josh Hill,11529,TE
710,Chris Banjo,11532,S
711,Rashaan Melvin,11537,CB
712,Jeff Heath,11543,S
713,Cody   Davis,11555,S
714,Michael Thomas,11613,S
715,Will Compton,11632,LB
716,Mike Zimmer,11637,Coach
717,Teddy Bridgewater,11640,QB
718,Blake Bortles,11642,QB
719,A.J. McCarron,11643,QB
720,Derek Carr,11644,QB
721,Logan Thomas,11647,TE
722,Carlos Hyde,11657,RB
723,Devonta Freeman,11660,RB
724,Isaiah Crowell,11668,RB
725,Sammy Watkins,11670,WR
726,Mike Evans,11671,WR
727,Marqise Lee,11672,WR
728,Kelvin   Benjamin,11673,TE
729,Brandin Cooks,11674,WR
730,Davante Adams,11675,WR
731,Jordan Matthews,11676,WR
732,Donte Moncrief,11677,WR
733,Allen Robinson,11678,WR
734,Odell Beckham,11679,WR
735,Jarvis Landry,11680,WR
736,Paul Richardson,11681,WR
737,Eric Ebron,11695,TE
738,Trey Burton,11705,TE
739,Jadeveon Clowney,11706,DE
740,Stephon Tuitt,11707,DE
741,Trent Murphy,11709,DE
742,Dee   Ford,11711,DE
743,Aaron Lynch,11712,LB
744,Timmy Jernigan,11717,DT
745,Daniel  McCullers,11719,DT
746,Anthony Barr,11720,LB
747,Khalil   Mack,11721,LB
748,Kyle Van Noy,11723,LB
749,Christian    Jones,11724,LB
750,Jeremiah Attaochu,11725,LB
751,C.J. Mosley,11728,LB
752,Bradley Roby,11735,CB
753,Darqueze Dennard,11737,CB
754,Ha Ha Clinton-Dix,11740,S
755,Lamarcus Joyner,11742,S
756,James White,11747,RB
757,Aaron Donald,11757,DT
758,Cody Latimer,11758,WR
759,Jimmy Garoppolo,11760,QB
760,Jerick McKinnon,11761,RB
761,Kyle   Fuller,11764,CB
762,Jason Verrett,11765,CB
763,Deone Bucannon,11767,LB
764,Jimmie   Ward,11768,S
765,Demarcus   Lawrence,11769,DE
766,Christian  Kirksey,11772,LB
767,Preston   Brown,11775,LB
768,Terrence   Brooks,11776,S
769,Kareem Martin,11779,LB
770,Phillip Gaines,11781,CB
771,John Brown,11783,WR
772,Richard Rodgers,11785,TE
773,Jaylen  Watkins,11787,S
774,Bashaud   Breeland,11788,CB
775,Justin Ellis,11789,DT
776,Cassius Marsh,11790,LB
777,Ross  Cockrell,11791,CB
778,DaQuan   Jones,11793,DT
779,Anthony Hitchens,11795,LB
780,Pierre Desir,11801,CB
781,Tre Boston,11802,S
782,Dontae   Johnson,11803,CB
783,Kevin Pierre-Louis,11805,LB
784,Nevin Lawson,11806,CB
785,Brent Urban,11807,DT
786,Ricardo   Allen,11814,S
787,Avery Williamson,11816,LB
788,Chris   Smith,11821,LB
789,Devon Kennard,11830,LB
790,Alfred Blue,11834,RB
791,Pat O'Donnell,11840,PN
792,Quincy Enunwa,11850,WR
793,Garrett Gilbert,11854,QB
794,T.J. Carrie,11858,CB
795,Shamar Stephen,11859,DE
796,Beau   Allen,11862,DT
797,Shelby   Harris,11872,DE
798,Terrance   Mitchell,11883,CB
799,Damien Williams,11886,RB
800,Albert Wilson,11890,WR
801,Allen Hurns,11925,WR
